1.1.1.	aabe
10.13.16.	ooker
10.13.17.	ooleum
10.13.18.	ooloog
10.13.19.	oom
10.13.20.	oomega
10.14.1.	oomen
10.14.2.	ooper
10.14.3.	oopium
10.14.4.	oopus
10.14.5.	oos
10.14.6.	ootama
10.14.7.	ootvel
10.14.8.	opaak
10.14.9.	opaal
10.14.10.	opakas
10.14.11.	opiaat
10.14.12.	opman
10.14.13.	opp
10.14.14.	optant
10.14.15.	optika
10.14.16.	ora
10.14.17.	oras
10.14.18.	orav
10.14.19.	orb
10.14.20.	orbuma
10.15.1.	ordu
10.15.2.	orel
10.15.3.	organ
10.15.4.	orgasm
10.15.5.	ori
10.15.6.	orient
10.15.7.	orikas
10.15.8.	orkaan
10.15.9.	orm
10.15.10.	ormus
10.15.11.	ornaat
10.15.12.	ort
10.15.13.	orund
10.15.14.	orv
10.15.15.	orvand
10.15.16.	orvu
10.15.17.	osa
10.15.18.	osadus
10.15.19.	osake
10.15.20.	osalt
10.16.1.	osalus
10.16.2.	osanik
10.16.3.	osav
10.16.4.	osis
10.16.5.	ositi
10.16.6.	oskar
10.16.7.	oskur
10.16.8.	osman
10.16.9.	osmik
10.16.10.	osmium
10.16.11.	osmoos
10.16.12.	oss
10.16.13.	ossa
10.16.14.	osseet
10.16.15.	ostjak
10.16.16.	ostma
10.16.17.	osund
10.16.18.	otiit
10.16.19.	otsa
10.16.20.	otsaju
10.17.1.	otsak
10.17.2.	otsama
10.17.3.	otsas
10.17.4.	otsatu
10.17.5.	otse
10.17.6.	otsegu
10.17.7.	otseli
10.17.8.	otsem
10.17.9.	otsene
10.17.10.	otsi
10.17.11.	otsija
10.17.12.	otsima
10.17.13.	otsing
10.17.14.	otsmik
10.17.15.	otsuke
10.17.16.	ott
10.17.17.	otu
10.17.18.	out
10.17.19.	ovaal
10.17.20.	ovaar
10.18.1.	paabel
10.18.2.	paagas
10.18.3.	paak
10.18.4.	paalia
10.18.5.	paan
10.18.6.	paap
10.18.7.	paapua
10.18.8.	paapul
10.18.9.	paari
10.18.10.	paarik
10.18.11.	paas
10.18.12.	paast
10.18.13.	paat
10.18.14.	paater
10.18.15.	paatos
10.18.16.	paber
10.18.17.	pabin
10.18.18.	pabul
10.18.19.	pada
10.18.20.	padi
10.19.1.	padrik
10.19.2.	padrun
10.19.3.	padu
10.19.4.	padur
10.19.5.	pael
10.19.6.	paene
10.19.7.	pagan
10.19.8.	pagana
10.19.9.	pagar
10.19.10.	pagas
10.19.11.	pagi
10.19.12.	pagin
10.19.13.	pagu
10.19.14.	pagun
10.19.15.	pah
10.19.16.	paha
10.19.17.	pahane
10.19.18.	pahem
10.19.19.	pahh
10.19.20.	pahk
10.20.1.	pahkam
10.20.2.	pahl
10.20.3.	pahmas
10.20.4.	pahn
10.20.5.	pahr
10.20.6.	pahtel
10.20.7.	pahv
10.20.8.	pai
10.20.9.	paiga
10.20.10.	paigas
10.20.11.	paik
10.20.12.	paike
10.20.13.	paikne
10.20.14.	paiku
10.20.15.	pailt
10.20.16.	pain
10.20.17.	paind
10.20.18.	paine
10.20.19.	painik
10.20.20.	pais
11.1.1.	paise
11.1.2.	paisk
11.1.3.	paisul
11.1.4.	paitus
11.1.5.	paja
11.1.6.	pajats
11.1.7.	paju
11.1.8.	pajuk
11.1.9.	pakal
11.1.10.	pakane
11.1.11.	pake
11.1.12.	pakend
11.1.13.	pakike
11.1.14.	pakil
11.1.15.	pakilt
11.1.16.	pakis
11.1.17.	pakk
11.1.18.	pakke
11.1.19.	pakme
11.1.20.	paks
11.2.1.	paksus
11.2.2.	pakt
11.2.3.	pala
11.2.4.	palake
11.2.5.	palang
11.2.6.	palav
11.2.7.	palee
11.2.8.	paleo
11.2.9.	palett
11.2.10.	paleus
11.2.11.	palge
11.2.12.	palitu
11.2.13.	paljak
11.2.14.	paljas
11.2.15.	paljus
11.2.16.	palk
11.2.17.	palkon
11.2.18.	pallur
11.2.19.	palmik
11.2.20.	palsam
11.3.1.	paltus
11.3.2.	palu
11.3.3.	paluja
11.3.4.	paluma
11.3.5.	palve
11.3.6.	pampa
11.3.7.	pampel
11.3.8.	pan
11.3.9.	panama
11.3.10.	pand
11.3.11.	pandan
11.3.12.	pandav
11.3.13.	pandit
11.3.14.	pandu
11.3.15.	pandur
11.3.16.	pandus
11.3.17.	pane
11.3.18.	paneel
11.3.19.	panek
11.3.20.	panemu
11.4.1.	pang
11.4.2.	pani
11.4.3.	panila
11.4.4.	pank
11.4.5.	pankur
11.4.6.	pann
11.4.7.	panna
11.4.8.	pannal
11.4.9.	pannoo
11.4.10.	pant
11.4.11.	pants
11.4.12.	panu
11.4.13.	panus
11.4.14.	pao
11.4.15.	paokil
11.4.16.	paos
11.4.17.	papa
11.4.18.	papaia
11.4.19.	papake
11.4.20.	papi
11.5.1.	papill
11.5.2.	papp
11.5.3.	pappel
11.5.4.	paps
11.5.5.	papu
11.5.6.	para
11.5.7.	paraad
11.5.8.	parand
11.5.9.	paras
11.5.10.	parask
11.5.11.	parata
11.5.12.	pard
11.5.13.	pardla
11.5.14.	parees
11.5.15.	parem
11.5.16.	pargas
11.5.17.	parh
11.5.18.	pari
11.5.19.	pariis
11.5.20.	parim
11.6.1.	park
11.6.2.	parka
11.6.3.	parkal
11.6.4.	parkla
11.6.5.	parm
11.6.6.	parool
11.6.7.	parras
11.6.8.	pars
11.6.9.	parsek
11.6.10.	part
11.6.11.	partei
11.6.12.	parter
11.6.13.	partii
11.6.14.	partla
11.6.15.	parts
11.6.16.	parun
11.6.17.	parv
11.6.18.	parvik
11.6.19.	parvis
11.6.20.	pasa
11.7.1.	pasane
11.7.2.	paslik
11.7.3.	pasmak
11.7.4.	passe
11.7.5.	passi
11.7.6.	passus
11.7.7.	pastel
11.7.8.	pastor
11.7.9.	patent
11.7.10.	pato
11.7.11.	pats
11.7.12.	patsti
11.7.13.	patt
11.7.14.	patune
11.7.15.	pau
11.7.16.	pauh
11.7.17.	pauk
11.7.18.	paun
11.7.19.	pauper
11.7.20.	paus
11.8.1.	paut
11.8.2.	pea
11.8.3.	peaaju
11.8.4.	peaasi
11.8.5.	peaehe
11.8.6.	peagu
11.8.7.	peajas
11.8.8.	peal
11.8.9.	pealik
11.8.10.	pealis
11.8.11.	pealt
11.8.12.	pealuu
11.8.13.	peaosa
11.8.14.	peaots
11.8.15.	peas
11.8.16.	peatee
11.8.17.	peatne
11.8.18.	peats
11.8.19.	peatu
11.8.20.	peatus
11.9.1.	peber
11.9.2.	pedaal
11.9.3.	pedak
11.9.4.	pedant
11.9.5.	pede
11.9.6.	pedell
11.9.7.	pee
11.9.8.	peegel
11.9.9.	peeker
11.9.10.	peen
11.9.11.	peene
11.9.12.	peenes
11.9.13.	peenis
11.9.14.	peenus
11.9.15.	peer
11.9.16.	peet
11.9.17.	peetav
11.9.18.	peeter
11.9.19.	peetus
11.9.20.	pehik
11.10.1.	pehme
11.10.2.	pehmus
11.10.3.	peide
11.10.4.	peidus
11.10.5.	peied
11.10.6.	peig
11.10.7.	peil
11.10.8.	peit
11.10.9.	peitel
11.10.10.	peitma
11.10.11.	peits
11.10.12.	peitu
11.10.13.	pekine
11.10.14.	peks
11.10.15.	peksja
11.10.16.	peksma
11.10.17.	peldik
11.10.18.	pele
11.10.19.	pelg
11.10.20.	pelgur
11.11.1.	pelima
11.11.2.	pelk
11.11.3.	pell
11.11.4.	pelota
11.11.5.	pelt
11.11.6.	peluma
11.11.7.	pelus
11.11.8.	pelusk
11.11.9.	pelutu
11.11.10.	pendel
11.11.11.	peni
11.11.12.	penn
11.11.13.	penss
11.11.14.	penta
11.11.15.	peo
11.11.16.	peoehe
11.11.17.	peoleo
11.11.18.	peoon
11.11.19.	pepita
11.11.20.	peps
11.12.1.	pepu
11.12.2.	pepuli
11.12.3.	pere
11.12.4.	pereti
11.12.5.	perfo
11.12.6.	pergel
11.12.7.	peri
11.12.8.	perkal
11.12.9.	permi
11.12.10.	perse
11.12.11.	persik
11.12.12.	peru
11.12.13.	perult
11.12.14.	pesake
11.12.15.	pesija
11.12.16.	pess
11.12.17.	pesur
11.12.18.	petetu
11.12.19.	petik
11.12.20.	petis
11.13.1.	petja
11.13.2.	petkel
11.13.3.	petlik
11.13.4.	petma
11.13.5.	pett
11.13.6.	pette
11.13.7.	pettur
11.13.8.	pettus
11.13.9.	piaal
11.13.10.	piano
11.13.11.	pidaja
11.13.12.	pidal
11.13.13.	pidama
11.13.14.	pidev
11.13.15.	pidur
11.13.16.	pieso
11.13.17.	pigem
11.13.18.	pigi
11.13.19.	pigine
11.13.20.	pihid
11.14.1.	pihik
11.14.2.	pihk
11.14.3.	piht
11.14.4.	pihta
11.14.5.	pihtas
11.14.6.	pihu
11.14.7.	pihv
11.14.8.	piibel
11.14.9.	piibi
11.14.10.	piiga
11.14.11.	piik
11.14.12.	piiks
11.14.13.	piilu
11.14.14.	piilur
11.14.15.	piim
11.14.16.	piinia
11.14.17.	piion
11.14.18.	piip
11.14.19.	piir
11.14.20.	piird
11.15.1.	piire
11.15.2.	piirg
11.15.3.	piisam
11.15.4.	piisav
11.15.5.	piisk
11.15.6.	piison
11.15.7.	piit
11.15.8.	pikale
11.15.9.	pikali
11.15.10.	pikalt
11.15.11.	pikant
11.15.12.	pikap
11.15.13.	pikee
11.15.14.	pikend
11.15.15.	pikett
11.15.16.	pikk
11.15.17.	pikka
11.15.18.	pikkel
11.15.19.	pikku
11.15.20.	pikkus
11.16.1.	piklid
11.16.2.	piklik
11.16.3.	pikne
11.16.4.	piknik
11.16.5.	piko
11.16.6.	pikolo
11.16.7.	piksa
11.16.8.	pikuke
11.16.9.	pikuti
11.16.10.	pilaff
11.16.11.	pild
11.16.12.	pilda
11.16.13.	pilgel
11.16.14.	pilges
11.16.15.	pilk
11.16.16.	pillav
11.16.17.	piller
11.16.18.	piloot
11.16.19.	pilsen
11.16.20.	pilt
11.17.1.	pilu
11.17.2.	pilves
11.17.3.	pilvik
11.17.4.	pime
11.17.5.	piment
11.17.6.	pimesi
11.17.7.	pimik
11.17.8.	pimm
11.17.9.	pimss
11.17.10.	pinal
11.17.11.	pind
11.17.12.	pinde
11.17.13.	pinev
11.17.14.	ping
11.17.15.	pinge
11.17.16.	pingne
11.17.17.	pingu
11.17.18.	pingul
11.17.19.	pingus
11.17.20.	pinin
11.18.1.	pink
11.18.2.	pinks
11.18.3.	pinn
11.18.4.	pinnal
11.18.5.	pinnas
11.18.6.	pinnul
11.18.7.	pinss
11.18.8.	pint
11.18.9.	pinu
11.18.10.	pipett
11.18.11.	pips
11.18.12.	piraat
11.18.13.	pire
11.18.14.	pireke
11.18.15.	piri
11.18.16.	pirin
11.18.17.	pirn
11.18.18.	piroog
11.18.19.	pirr
11.18.20.	pirts
11.19.1.	pisar
11.19.2.	pisem
11.19.3.	pisi
11.19.4.	pisik
11.19.5.	pisike
11.19.6.	pisim
11.19.7.	pisku
11.19.8.	piss
11.19.9.	pissu
11.19.10.	pist
11.19.11.	piste
11.19.12.	pistik
11.19.13.	pistis
11.19.14.	pistma
11.19.15.	pisuke
11.19.16.	pisut
11.19.17.	pits
11.19.18.	pitsa
11.19.19.	pitsat
11.19.20.	pitser
11.20.1.	piuks
11.20.2.	pizza
11.20.3.	plaat
11.20.4.	pladin
11.20.5.	plagin
11.20.6.	plagu
11.20.7.	plakat
11.20.8.	plaks
11.20.9.	plank
11.20.10.	plass
11.20.11.	plast
11.20.12.	plate
11.20.13.	platoo
11.20.14.	plats
11.20.15.	plauh
11.20.16.	plebei
11.20.17.	pleebs
11.20.18.	pleek
11.20.19.	pleht
11.20.20.	plehus
12.1.1.	pleier
12.1.2.	pleiss
12.1.3.	plekk
12.1.4.	pleku
12.1.5.	plett
12.1.6.	pleura
12.1.7.	plevna
12.1.8.	pliit
12.1.9.	plika
12.1.10.	pliks
12.1.11.	plink
12.1.12.	plinn
12.1.13.	plirts
12.1.14.	pliu
12.1.15.	plokk
12.1.16.	plomm
12.1.17.	ploom
12.1.18.	plov
12.1.19.	plumps
12.1.20.	pluss
12.2.1.	pluus
12.2.2.	pneumo
12.2.3.	pobin
12.2.4.	pobul
12.2.5.	podest
12.2.6.	podin
12.2.7.	poe
12.2.8.	poeet
12.2.9.	poeg
12.2.10.	pohl
12.2.11.	poi
12.2.12.	poise
12.2.13.	poiss
12.2.14.	poja
12.2.15.	pojeng
12.2.16.	pojuke
12.2.17.	pokaal
12.2.18.	pokker
12.2.19.	poks
12.2.20.	polder
12.3.1.	poldud
12.3.2.	poliit
12.3.3.	polis
12.3.4.	polk
12.3.5.	polka
12.3.6.	pollak
12.3.7.	pollar
12.3.8.	polnud
12.3.9.	polt
12.3.10.	pomel
12.3.11.	pomm
12.3.12.	pomoor
12.3.13.	poni
12.3.14.	ponts
12.3.15.	pontu
12.3.16.	pood
12.3.17.	poodu
12.3.18.	pooge
12.3.19.	pook
12.3.20.	poola
12.4.1.	poole
12.4.2.	poolis
12.4.3.	poolus
12.4.4.	poom
12.4.5.	poon
12.4.6.	poonel
12.4.7.	poonu
12.4.8.	poor
12.4.9.	poorne
12.4.10.	poos
12.4.11.	poose
12.4.12.	pop
12.4.13.	popilt
12.4.14.	popp
12.4.15.	pops
12.4.16.	pordik
12.4.17.	pori
12.4.18.	porima
12.4.19.	porin
12.4.20.	porine
12.5.1.	porken
12.5.2.	porno
12.5.3.	poro
12.5.4.	porru
12.5.5.	porss
12.5.6.	porter
12.5.7.	porto
12.5.8.	ports
12.5.9.	posima
12.5.10.	post
12.5.11.	posu
12.5.12.	potas
12.5.13.	poti
12.5.14.	potsak
12.5.15.	potsik
12.5.16.	potsku
12.5.17.	potsti
12.5.18.	praad
12.5.19.	praak
12.5.20.	praam
12.6.1.	praana
12.6.2.	pragin
12.6.3.	pragu
12.6.4.	praht
12.6.5.	praks
12.6.6.	pralle
12.6.7.	preili
12.6.8.	preisi
12.6.9.	press
12.6.10.	presto
12.6.11.	prigu
12.6.12.	prii
12.6.13.	priim
12.6.14.	priis
12.6.15.	priius
12.6.16.	prikk
12.6.17.	priks
12.6.18.	prink
12.6.19.	print
12.6.20.	prior
12.7.1.	priske
12.7.2.	prits
12.7.3.	pritse
12.7.4.	pronks
12.7.5.	proosa
12.7.6.	proov
12.7.7.	props
12.7.8.	pross
12.7.9.	prosta
12.7.10.	proto
12.7.11.	proua
12.7.12.	prunn
12.7.13.	prunt
12.7.14.	prunti
12.7.15.	pruss
12.7.16.	pruuk
12.7.17.	pruul
12.7.18.	pruun
12.7.19.	pruuse
12.7.20.	pruut
12.8.1.	psalm
12.8.2.	psii
12.8.3.	pst
12.8.4.	ptii
12.8.5.	ptrr
12.8.6.	pubi
12.8.7.	publik
12.8.8.	pude
12.8.9.	pudel
12.8.10.	puder
12.8.11.	pudev
12.8.12.	pudi
12.8.13.	pudin
12.8.14.	pudine
12.8.15.	puding
12.8.16.	pudu
12.8.17.	pueblo
12.8.18.	pugal
12.8.19.	pugeja
12.8.20.	pugi
12.9.1.	pugin
12.9.2.	pugu
12.9.3.	puh
12.9.4.	puha
12.9.5.	puhang
12.9.6.	puhas
12.9.7.	puhe
12.9.8.	puhev
12.9.9.	puhh
12.9.10.	puhin
12.9.11.	puhis
12.9.12.	puhke
12.9.13.	puhkus
12.9.14.	puhm
12.9.15.	puhmas
12.9.16.	puhmik
12.9.17.	puht
12.9.18.	puhta
12.9.19.	puhte
12.9.20.	puhtus
12.10.1.	puhu
12.10.2.	puhuja
12.10.3.	puhuma
12.10.4.	puhur
12.10.5.	puhver
12.10.6.	puige
12.10.7.	puine
12.10.8.	puis
12.10.9.	puistu
12.10.10.	puisus
12.10.11.	puitne
12.10.12.	puju
12.10.13.	pujus
12.10.14.	pukk
12.10.15.	pula
12.10.16.	pulber
12.10.17.	pulke
12.10.18.	pull
12.10.19.	pulm
12.10.20.	pulp
12.11.1.	pulss
12.11.2.	pulst
12.11.3.	pumat
12.11.4.	pumm
12.11.5.	pumps
12.11.6.	puna
12.11.7.	punama
12.11.8.	punand
12.11.9.	punane
12.11.10.	pund
12.11.11.	pundar
12.11.12.	pune
12.11.13.	pung
12.11.14.	pungi
12.11.15.	pungil
12.11.16.	punik
12.11.17.	punk
12.11.18.	punker
12.11.19.	punkt
12.11.20.	punn
12.12.1.	punna
12.12.2.	punnis
12.12.3.	punnu
12.12.4.	punt
12.12.5.	punuma
12.12.6.	pupe
12.12.7.	pupill
12.12.8.	pupp
12.12.9.	pupu
12.12.10.	pura
12.12.11.	purask
12.12.12.	purd
12.12.13.	purdne
12.12.14.	pure
12.12.15.	pureja
12.12.16.	purema
12.12.17.	purgaa
12.12.18.	puri
12.12.19.	purin
12.12.20.	purism
12.13.1.	purist
12.13.2.	purju
12.13.3.	purse
12.13.4.	pursui
12.13.5.	purts
12.13.6.	puru
12.13.7.	puruks
12.13.8.	purune
12.13.9.	pusa
12.13.10.	pusar
12.13.11.	pusima
12.13.12.	puskar
12.13.13.	pusle
12.13.14.	pusta
12.13.15.	putk
12.13.16.	putka
12.13.17.	putku
12.13.18.	putkus
12.13.19.	puto
12.13.20.	putuk
12.14.1.	puu
12.14.2.	puuaed
12.14.3.	puuass
12.14.4.	puud
12.14.5.	puude
12.14.6.	puuder
12.14.7.	puue
12.14.8.	puuk
12.14.9.	puuks
12.14.10.	puul
12.14.11.	puuma
12.14.12.	puuork
12.14.13.	puupea
12.14.14.	puure
12.14.15.	puus
12.14.16.	puute
12.14.17.	puzzle
12.14.18.	quasi
12.14.19.	raa
12.14.20.	raad
12.15.1.	raada
12.15.2.	raag
12.15.3.	raakel
12.15.4.	raama
12.15.5.	raamat
12.15.6.	raand
12.15.7.	raas
12.15.8.	raats
12.15.9.	raatus
12.15.10.	raba
12.15.11.	rabak
12.15.12.	rabama
12.15.13.	rabi
12.15.14.	rabin
12.15.15.	racket
12.15.16.	rada
12.15.17.	radar
12.15.18.	radio
12.15.19.	radist
12.15.20.	rae
12.16.1.	raffia
12.16.2.	ragbi
12.16.3.	ragin
12.16.4.	raguu
12.16.5.	rahatu
12.16.6.	rahe
12.16.7.	rahk
12.16.8.	rahke
12.16.9.	rahn
12.16.10.	rahul
12.16.11.	rahule
12.16.12.	rahutu
12.16.13.	rahvas
12.16.14.	rai
12.16.15.	raibe
12.16.16.	raidur
12.16.17.	raie
12.16.18.	raimla
12.16.19.	raisk
12.16.20.	raisku
12.17.1.	raisus
12.17.2.	raiuma
12.17.3.	raius
12.17.4.	rajaja
12.17.5.	rajav
12.17.6.	rajoon
12.17.7.	raju
12.17.8.	rakats
12.17.9.	rake
12.17.10.	rakend
12.17.11.	rakett
12.17.12.	raki
12.17.13.	rakkes
12.17.14.	rakku
12.17.15.	rakmed
12.17.16.	rakord
12.17.17.	raks
12.17.18.	raksti
12.17.19.	raksu
12.17.20.	rakuke
12.18.1.	rakutu
12.18.2.	ralli
12.18.3.	ramb
12.18.4.	rambus
12.18.5.	ramm
12.18.6.	rammus
12.18.7.	ramp
12.18.8.	ramul
12.18.9.	randal
12.18.10.	range
12.18.11.	rangid
12.18.12.	rangus
12.18.13.	ranits
12.18.14.	rank
12.18.15.	ranne
12.18.16.	rant
12.18.17.	rao
12.18.18.	rap
12.18.19.	rapiir
12.18.20.	rapik
12.19.1.	rapoor
12.19.2.	raport
12.19.3.	raps
12.19.4.	rapsak
12.19.5.	rapsti
12.19.6.	raputi
12.19.7.	rase
12.19.8.	rasima
12.19.9.	rask
12.19.10.	raspel
12.19.11.	raster
12.19.12.	rasu
12.19.13.	rasune
12.19.14.	rasv
12.19.15.	rasvik
12.19.16.	ratas
12.19.17.	ratiin
12.19.18.	rats
12.19.19.	ratsa
12.19.20.	ratse
12.20.1.	ratsur
12.20.2.	rattur
12.20.3.	raudne
12.20.4.	rauge
12.20.5.	raugus
12.20.6.	rauk
12.20.7.	raukus
12.20.8.	raun
12.20.9.	raund
12.20.10.	raut
12.20.11.	rauts
12.20.12.	ravi
12.20.13.	ravila
12.20.14.	ravim
12.20.15.	reast
12.20.16.	reba
12.20.17.	rebima
12.20.18.	rebord
12.20.19.	rebu
12.20.20.	redis
13.1.1.	redu
13.1.2.	reduut
13.1.3.	ree
13.1.4.	reebus
13.1.5.	reede
13.1.6.	reegel
13.1.7.	reeper
13.1.8.	reesus
13.1.9.	reetor
13.1.10.	reetur
13.1.11.	reform
13.1.12.	regatt
13.1.13.	reggae
13.1.14.	reha
13.1.15.	rehi
13.1.16.	rehnut
13.1.17.	rehv
13.1.18.	reibas
13.1.19.	reid
13.1.20.	reipus
13.2.1.	reis
13.2.2.	reisi
13.2.3.	reiud
13.2.4.	reiv
13.2.5.	reivik
13.2.6.	rekk
13.2.7.	rektor
13.2.8.	relee
13.2.9.	reliin
13.2.10.	relikt
13.2.11.	relss
13.2.12.	relv
13.2.13.	relvur
13.2.14.	remark
13.2.15.	remont
13.2.16.	renett
13.2.17.	renjas
13.2.18.	renn
13.2.19.	repo
13.2.20.	repro
13.3.1.	reserv
13.3.2.	rest
13.3.3.	resto
13.3.4.	retort
13.3.5.	retro
13.3.6.	rets
13.3.7.	reuma
13.3.8.	revers
13.3.9.	riba
13.3.10.	ribi
13.3.11.	ribin
13.3.12.	ribu
13.3.13.	ribune
13.3.14.	rida
13.3.15.	rihas
13.3.16.	rihk
13.3.17.	rihti
13.3.18.	rihtis
13.3.19.	rihv
13.3.20.	riid
13.4.1.	riida
13.4.2.	riider
13.4.3.	riik
13.4.4.	riim
13.4.5.	riimid
13.4.6.	riis
13.4.7.	riisk
13.4.8.	riist
13.4.9.	riitus
13.4.10.	riiul
13.4.11.	riiv
13.4.12.	riive
13.4.13.	rikas
13.4.14.	rike
13.4.15.	rikki
13.4.16.	rikkis
13.4.17.	rikkur
13.4.18.	rind
13.4.19.	rinde
13.4.20.	ring
13.5.1.	ringe
13.5.2.	ringi
13.5.3.	ringis
13.5.4.	rinnak
13.5.5.	rinne
13.5.6.	rinnu
13.5.7.	rinnus
13.5.8.	ripats
13.5.9.	ripe
13.5.10.	ripik
13.5.11.	ripp
13.5.12.	rippus
13.5.13.	rips
13.5.14.	riputi
13.5.15.	risla
13.5.16.	rismus
13.5.17.	risoid
13.5.18.	risoom
13.5.19.	risoto
13.5.20.	riste
13.6.1.	ristis
13.6.2.	risu
13.6.3.	risuma
13.6.4.	risune
13.6.5.	ritsik
13.6.6.	ritta
13.6.7.	ritv
13.6.8.	riuge
13.6.9.	rivaal
13.6.10.	rive
13.6.11.	rivik
13.6.12.	rivitu
13.6.13.	rjassa
13.6.14.	robaki
13.6.15.	robe
13.6.16.	rober
13.6.17.	robin
13.6.18.	robot
13.6.19.	rock
13.6.20.	rodeo
13.7.1.	rodu
13.7.2.	roe
13.7.3.	rogin
13.7.4.	rohe
13.7.5.	rohi
13.7.6.	rohima
13.7.7.	rohkem
13.7.8.	rohkus
13.7.9.	roht
13.7.10.	rohund
13.7.11.	rohune
13.7.12.	rohutu
13.7.13.	roid
13.7.14.	roie
13.7.15.	roigas
13.7.16.	roim
13.7.17.	roimar
13.7.18.	roitma
13.7.19.	roju
13.7.20.	rokane
13.8.1.	rokk
13.8.2.	rolker
13.8.3.	roll
13.8.4.	roller
13.8.5.	romaan
13.8.6.	romb
13.8.7.	romi
13.8.8.	romu
13.8.9.	romula
13.8.10.	rondoo
13.8.11.	rong
13.8.12.	roni
13.8.13.	ronima
13.8.14.	ronk
13.8.15.	ront
13.8.16.	roo
13.8.17.	roobas
13.8.18.	roog
13.8.19.	roogne
13.8.20.	rookur
13.9.1.	rool
13.9.2.	room
13.9.3.	roomav
13.9.4.	roome
13.9.5.	roosa
13.9.6.	rooste
13.9.7.	roots
13.9.8.	rootsi
13.9.9.	roovik
13.9.10.	ropane
13.9.11.	ropp
13.9.12.	roppus
13.9.13.	rops
13.9.14.	ropsti
13.9.15.	ropult
13.9.16.	rosee
13.9.17.	rosett
13.9.18.	rotang
13.9.19.	roto
13.9.20.	rott
13.10.1.	rotund
13.10.2.	ruanda
13.10.3.	rubaii
13.10.4.	rubato
13.10.5.	rubiin
13.10.6.	rubla
13.10.7.	rudima
13.10.8.	rudin
13.10.9.	ruga
13.10.10.	ruhe
13.10.11.	ruhi
13.10.12.	ruhv
13.10.13.	ruigam
13.10.14.	ruik
13.10.15.	rukis
13.10.16.	rula
13.10.17.	rulaad
13.10.18.	rulett
13.10.19.	ruljas
13.10.20.	rullik
13.11.1.	ruloo
13.11.2.	ruloon
13.11.3.	rumal
13.11.4.	rumb
13.11.5.	rumba
13.11.6.	rump
13.11.7.	rung
13.11.8.	rups
13.11.9.	rupsik
13.11.10.	rupski
13.11.11.	rusk
13.11.12.	ruske
13.11.13.	ruskus
13.11.14.	russ
13.11.15.	rusu
13.11.16.	rusuma
13.11.17.	rusune
13.11.18.	rusuv
13.11.19.	rutem
13.11.20.	rutiil
13.12.1.	rutiin
13.12.2.	rutlik
13.12.3.	ruttu
13.12.4.	ruudi
13.12.5.	ruun
13.12.6.	ruup
13.12.7.	ruupia
13.12.8.	ruupor
13.12.9.	ruut
13.12.10.	ruutu
13.12.11.	saabas
13.12.12.	saad
13.12.13.	saadan
13.12.14.	saadav
13.12.15.	saade
13.12.16.	saadik
13.12.17.	saag
13.12.18.	saaga
13.12.19.	saage
13.12.20.	saagis
13.13.1.	saajad
13.13.2.	saak
13.13.3.	saal
13.13.4.	saam
13.13.5.	saama
13.13.6.	saar
13.13.7.	saarik
13.13.8.	saaros
13.13.9.	saast
13.13.10.	saatan
13.13.11.	saate
13.13.12.	saati
13.13.13.	saatja
13.13.14.	saatma
13.13.15.	saatus
13.13.16.	saav
13.13.17.	saba
13.13.18.	sabat
13.13.19.	sabiin
13.13.20.	sabin
13.14.1.	sablon
13.14.2.	sablun
13.14.3.	sada
13.14.4.	sadam
13.14.5.	sadama
13.14.6.	sade
13.14.7.	sadism
13.14.8.	sadist
13.14.9.	sadu
13.14.10.	saepea
13.14.11.	saere
13.14.12.	saetee
13.14.13.	safian
13.14.14.	safiir
13.14.15.	safran
13.14.16.	sagar
13.14.17.	sage
13.14.18.	sageli
13.14.19.	sagima
13.14.20.	sahib
13.15.1.	sahin
13.15.2.	sahk
13.15.3.	sahmak
13.15.4.	sahmu
13.15.5.	sahmus
13.15.6.	sahtel
13.15.7.	sahver
13.15.8.	sahvt
13.15.9.	sai
13.15.10.	saia
13.15.11.	saiake
13.15.12.	saiga
13.15.13.	sait
13.15.14.	sajand
13.15.15.	sajune
13.15.16.	sajuti
13.15.17.	sake
13.15.18.	sakk
13.15.19.	sakri
13.15.20.	sakris
13.16.1.	saks
13.16.2.	saksa
13.16.3.	saksik
13.16.4.	sakumm
13.16.5.	sala
13.16.6.	salaja
13.16.7.	salat
13.16.8.	saldo
13.16.9.	sale
13.16.10.	salk
13.16.11.	sall
13.16.12.	salliv
13.16.13.	salm
13.16.14.	salong
13.16.15.	salto
13.16.16.	salu
13.16.17.	salve
13.16.18.	salvei
13.16.19.	sama
13.16.20.	samas
13.17.1.	samb
13.17.2.	sambo
13.17.3.	samm
13.17.4.	sammal
13.17.5.	sammas
13.17.6.	sampsu
13.17.7.	sampus
13.17.8.	samuti
13.17.9.	sandhi
13.17.10.	sang
13.17.11.	sangar
13.17.12.	sant
13.17.13.	sants
13.17.14.	santus
13.17.15.	sapine
13.17.16.	sapsti
13.17.17.	saras
13.17.18.	sard
13.17.19.	sarg
13.17.20.	sark
13.18.1.	sarn
13.18.2.	sarrus
13.18.3.	sarv
13.18.4.	sarvis
13.18.5.	sasi
13.18.6.	sasima
13.18.7.	sasine
13.18.8.	sassi
13.18.9.	satiir
13.18.10.	sats
13.18.11.	sau
13.18.12.	saud
13.18.13.	sauh
13.18.14.	sauhti
13.18.15.	saun
13.18.16.	saunik
13.18.17.	saurus
13.18.18.	savann
